name,club,club_abb,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
Chris Odoi-Atsem,D.C. United,DC,Defender,,,178.0,68.0,,9,2,373,7,1,2,5,2,0,0.0,0,34,8,2,4,33.33,2,4,40,34,55.88,0,5,0,0,4,12,72,65.45,13,4,7,2,0,0,0,0,0,0,5,71,8,17,1,2,68,26,7,2,11,17,0,7,7,14,50.0,1,3,33.33,71,0,0,0,54,12,0,110,38,0,192,0,15,5,0,37,18,19,9,28,2,4,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.65
Wyatt Omsberg,Chicago Fire FC,CHI,Defender,,,193.0,82.0,,18,9,754,9,4,6,8,4,0,0.0,0,224,37,1,1,50.0,1,1,64,47,57.8,6,20,1,0,26,39,287,77.57,0,0,17,30,0,0,0,0,0,0,4,157,45,44,1,0,261,44,9,5,15,12,0,4,3,7,57.14,0,6,0.0,278,11,0,0,88,47,3,370,83,0,476,1,11,6,2,74,32,42,47,27,1,11,17,15,2,0,0,0,1,0,0,0,0,3,0,0,0,0.0,2.03
Ike Opara,Minnesota United FC,MIN,Defender,"Durham, NC",USA,188.0,82.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Kwadwo Opoku,Los Angeles Football Club,LAFC,Forward,Accra,Ghana,170.0,70.0,,4,2,250,2,2,1,1,2,0,0.0,1,6,2,1,0,100.0,1,0,35,3,91.89,0,0,1,0,0,1,40,88.89,3,0,4,2,0,0,0,0,0,0,2,8,17,8,5,6,40,4,2,3,13,11,0,1,2,3,33.33,2,5,40.0,39,0,0,0,28,2,0,45,5,0,102,1,9,5,0,30,17,13,6,24,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.72
Matej Oravec,Philadelphia Union,PHI,Midfielder,Trvnava,Slovakia,185.0,74.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Arquimides Ordoñez,FC Cincinnati,CIN,Forward,,USA,188.0,72.0,,4,0,37,4,0,0,4,0,0,0.0,0,11,0,0,1,0.0,0,1,10,2,90.91,0,0,0,0,0,0,21,95.45,1,0,0,0,0,0,0,0,0,0,1,6,4,4,1,2,21,1,1,0,3,3,0,2,0,2,100.0,0,0,0.0,21,0,0,0,5,1,0,22,1,0,32,0,0,0,0,6,3,3,0,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.86
Sergio Oregel,Chicago Fire FC,CHI,Midfielder,,,175.0,65.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Leonard Owusu,Vancouver Whitecaps FC,VAN,Midfielder,Accra,Ghana,180.0,72.0,Right,24,14,1062,10,13,10,6,8,0,0.0,0,177,16,5,9,35.71,2,3,178,60,77.23,2,10,0,0,30,26,350,83.93,0,0,15,9,0,0,0,0,0,0,11,104,75,90,14,10,320,41,17,12,52,44,2,11,7,18,61.11,0,6,0.0,343,2,0,0,125,7,1,417,67,0,585,3,29,16,2,120,67,53,24,96,23,13,12,11,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.02
Diego Palacios,Los Angeles Football Club,LAFC,Defender,Guayaquil,Ecuador,169.0,68.0,Left,27,19,1758,8,9,8,11,8,0,0.0,2,306,41,8,53,13.11,8,49,476,150,82.83,5,25,1,0,37,41,774,84.87,134,14,30,18,0,0,0,0,0,0,20,301,185,126,19,12,737,97,38,15,79,84,3,31,19,50,62.0,5,19,26.32,762,2,0,0,271,33,1,912,138,4,1449,15,70,31,2,211,109,102,48,163,25,44,32,30,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.64
Marcelo Palomino,Houston Dynamo FC,HOU,Midfielder,"Houston, TX",USA,170.0,70.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Elliot Panicco,Nashville SC,NSH,Goalkeeper,Paducah,USA,196.0,93.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
James Pantemis,CF Montréal,MTL,Goalkeeper,Montreal,Canada,185.0,77.0,,18,18,1620,0,0,7,6,5,0,0.0,0,318,42,0,0,0.0,0,0,18,54,25.0,16,37,0,0,58,89,336,77.78,0,0,2,10,0,0,0,0,0,0,0,227,0,144,0,0,278,7,0,1,1,0,0,0,0,0,0.0,0,0,0.0,212,0,0,0,99,26,0,432,96,0,618,0,1,1,0,13,3,10,12,1,1,2,27,20,7,56,34,22,3,176,1,21,2,2,9,2,10,67.47,1.5
Isaiah Parente,Columbus Crew,CLB,Midfielder,,,179.0,68.0,,6,2,210,4,1,1,2,3,0,0.0,0,52,9,0,1,0.0,0,0,71,12,86.59,0,1,0,0,7,8,123,86.01,0,0,5,2,0,0,0,0,0,0,1,35,22,14,0,0,116,12,4,3,12,9,0,2,4,6,33.33,0,0,0.0,122,2,0,0,25,2,0,143,20,0,167,0,8,4,1,28,17,11,7,21,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.86
Tim Parker,Houston Dynamo FC,HOU,Defender,New York,USA,188.0,88.0,,34,34,3060,0,0,6,16,12,0,0.0,0,870,67,0,1,0.0,0,1,336,168,66.8,7,38,0,0,118,119,1206,83.75,2,2,35,58,0,0,0,0,0,0,11,629,73,153,3,2,1088,115,24,8,35,27,0,8,9,17,47.06,2,12,16.67,1149,17,0,1,252,103,0,1440,234,0,1689,1,52,33,3,155,70,85,93,62,4,32,54,50,4,0,0,0,5,0,0,0,0,4,0,0,0,0.0,1.59
Damiano Pecile,Vancouver Whitecaps FC,VAN,Midfielder,"Burnaby, BC",Canada,183.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Matías Pellegrini,Inter Miami CF,MIA,Forward,,,180.0,72.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Jason Pendant,New York Red Bulls,RBNY,Defender,,,178.0,75.0,Left,2,0,11,2,0,0,1,1,0,0.0,0,5,1,0,1,0.0,0,1,7,4,70.0,0,1,0,0,0,2,12,75.0,4,0,0,0,0,0,0,0,0,0,0,8,4,1,0,1,12,2,0,0,1,0,0,0,0,0,0.0,0,0,0.0,12,0,0,0,6,0,0,16,4,0,25,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Josh Penn,Inter Miami CF,MIA,Forward,"Naperville, IL",USA,175.0,69.0,,2,0,19,2,0,0,1,1,0,0.0,0,1,0,0,0,0.0,0,0,5,3,62.5,0,0,0,1,1,0,6,66.67,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,5,3,0,1,1,1,0,0,0,0,0.0,0,0,0.0,6,0,0,0,4,0,0,9,3,0,12,1,1,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Daniel Pereira,Austin FC,ATX,Midfielder,,,175.0,68.0,,25,18,1557,7,7,9,15,1,0,0.0,1,354,28,1,7,12.5,1,7,394,62,87.72,1,9,3,0,64,26,747,90.0,3,0,14,6,0,0,0,0,0,0,16,181,161,92,24,7,683,57,31,28,82,86,0,17,19,36,47.22,2,18,11.11,734,5,0,0,146,11,0,830,83,3,1074,5,39,15,7,188,96,92,20,168,24,16,32,29,3,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.85
Ilsinho,Philadelphia Union,PHI,Midfielder,Sao Paulo,Brazil,178.0,81.0,Right,5,0,78,5,1,1,2,2,0,0.0,0,14,0,0,0,0.0,0,0,59,7,89.39,1,0,1,0,2,0,73,91.25,6,0,1,0,0,0,0,0,0,0,2,29,20,2,3,6,71,7,3,0,10,6,0,0,3,3,0.0,0,2,0.0,73,0,0,0,17,1,0,80,7,0,116,1,1,0,0,17,11,6,1,16,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.15
Jonathan Pérez,LA Galaxy,LA,Midfielder,Los Angeles,USA,168.0,72.0,Left,3,0,12,3,0,1,2,0,0,0.0,0,1,0,0,1,0.0,0,1,10,3,83.33,0,0,0,0,0,0,11,84.62,0,0,1,0,0,0,0,0,0,0,0,4,6,2,2,0,11,2,0,0,1,2,0,0,0,0,0.0,0,1,0.0,11,0,0,0,4,0,0,13,2,0,23,0,1,1,0,4,2,2,1,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0
Adrien Perez,D.C. United,DC,Forward,,,183.0,77.0,,17,10,869,7,7,6,9,2,0,0.0,2,70,15,6,20,23.08,5,20,138,79,69.11,0,4,3,1,4,14,202,73.19,11,0,26,16,0,0,0,0,0,0,10,87,76,60,26,21,198,60,21,18,62,58,2,8,6,14,57.14,10,26,38.46,197,1,0,0,171,4,3,276,74,1,517,15,32,13,0,162,88,74,42,120,35,9,13,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.35
Manny Perez,Portland Timbers,POR,Midfielder,"Garner, NC",USA,183.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Manny Perez,Austin FC,ATX,Midfielder,"Garner, NC",USA,183.0,73.0,,10,4,374,6,2,0,6,4,0,0.0,0,28,3,0,2,0.0,0,2,20,15,60.61,1,3,2,0,2,3,48,75.0,4,0,5,6,0,0,0,0,0,0,1,14,26,17,2,2,46,13,2,2,11,11,0,5,2,7,71.43,2,7,28.57,42,0,0,0,35,3,1,64,16,0,120,2,9,7,0,33,16,17,11,22,7,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.93
Tom Pettersson,FC Cincinnati,CIN,Defender,Trollhattan,Sweden,190.0,83.0,Right,4,4,359,0,1,0,3,1,0,0.0,0,126,9,0,0,0.0,0,0,14,11,56.0,2,3,0,0,15,6,140,87.5,0,0,7,11,0,0,0,0,0,0,1,49,10,18,1,0,125,14,2,2,2,6,0,4,0,4,100.0,1,4,25.0,139,2,0,0,22,23,0,160,20,0,214,0,13,7,0,26,9,17,18,8,0,9,15,11,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3.76
Kayden Pierre,Sporting Kansas City,SKC,Defender,Rochester Hills,USA,175.0,70.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Rodrigo Pineiro,Nashville SC,NSH,Forward,Montevideo,Uruguay,175.0,71.0,Right,2,0,10,2,0,1,0,1,0,0.0,0,4,3,0,2,0.0,0,2,3,3,75.0,0,1,0,0,0,1,7,63.64,0,0,1,0,0,0,0,0,0,0,0,5,3,2,0,0,7,3,0,0,0,1,0,1,0,1,100.0,0,0,0.0,7,0,0,0,6,0,0,11,4,0,17,0,2,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Donovan Pines,D.C. United,DC,Defender,Clarksville,USA,186.0,91.0,,18,16,1381,2,2,8,7,3,0,0.0,0,333,48,0,1,0.0,0,1,166,99,62.88,7,24,0,0,39,54,499,77.36,17,13,30,61,0,0,0,0,0,0,0,278,35,97,10,3,460,92,15,9,33,51,0,21,11,32,65.63,4,12,33.33,488,13,0,0,190,61,1,645,146,0,924,2,37,25,2,175,63,112,91,84,8,33,22,17,5,0,0,0,5,0,0,0,0,1,0,0,0,0.0,1.43
Andy Polo,Portland Timbers,POR,Forward,Lima,Peru,173.0,70.0,,4,3,185,1,3,2,2,0,0,0.0,0,32,1,1,1,50.0,0,0,42,6,89.13,0,0,0,0,2,0,73,92.41,1,0,3,0,0,0,0,0,0,0,0,12,19,9,1,4,71,6,1,1,8,6,0,3,1,4,75.0,0,0,0.0,71,1,0,0,15,1,0,79,6,0,104,1,8,4,0,17,11,6,3,14,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.95
Justin Portillo,Real Salt Lake,RSL,Midfielder,"New Orleans, LA",USA,168.0,68.0,,2,0,13,2,0,2,0,0,0,0.0,0,2,0,0,0,0.0,0,0,4,3,57.14,0,1,0,0,1,1,6,66.67,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,5,2,0,0,0,2,0,1,1,2,50.0,0,0,0.0,5,0,0,0,3,0,0,9,3,1,11,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Noah Powder,Real Salt Lake,RSL,Defender,"Edison, NJ",USA,173.0,68.0,,7,2,280,5,0,2,4,1,0,0.0,0,65,3,2,12,14.29,1,12,65,24,84.0,0,3,0,0,5,3,128,89.51,16,8,3,2,0,0,0,0,0,0,3,40,13,19,6,3,123,12,4,3,14,19,0,6,4,10,60.0,3,10,30.0,126,1,0,0,45,4,0,143,15,0,248,3,10,6,1,38,17,21,5,33,7,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.21
Alvas Powell,Philadelphia Union,PHI,Defender,St. Thomas,Jamaica,183.0,75.0,Right,5,4,313,1,4,3,1,1,0,0.0,0,19,12,2,8,20.0,2,8,38,32,60.0,0,8,0,0,7,12,55,60.44,18,9,0,1,0,0,0,0,0,0,3,48,9,24,4,5,48,24,6,9,19,21,0,5,4,9,55.56,1,4,25.0,55,0,0,0,69,4,0,91,36,1,199,0,16,6,2,41,19,22,1,40,8,14,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.15
Jack Price,Colorado Rapids,COL,Midfielder,,,170.0,87.0,Right,30,30,2537,0,9,16,6,8,0,0.0,12,685,43,68,124,35.42,7,18,839,245,86.43,3,12,3,0,171,56,1456,89.88,6,0,6,8,0,0,0,0,0,0,23,461,200,176,9,5,1285,108,28,21,77,67,3,18,19,37,48.65,4,13,30.77,1377,5,0,0,326,22,0,1620,164,3,2043,10,48,24,9,158,83,75,14,144,12,30,30,26,4,0,0,0,9,0,0,0,0,1,0,0,0,0.0,1.06
Will Pulisic,Austin FC,ATX,Goalkeeper,Mechanicsville,USA,180.0,77.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
John Pulskamp,Sporting Kansas City,SKC,Goalkeeper,Bakersfield,USA,193.0,95.0,,6,6,540,0,0,3,2,1,0,0.0,0,63,10,0,0,0.0,0,0,19,33,36.54,6,18,0,0,26,41,82,65.6,0,0,0,2,0,0,0,0,0,0,0,77,0,39,0,0,56,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,42,0,0,0,43,8,0,125,43,0,164,0,0,0,0,2,0,2,2,0,0,0,7,7,0,13,9,4,1,43,0,9,0,0,3,1,0,65.0,1.17
Roberto Puncec,Sporting Kansas City,SKC,Defender,Varazdin,Croatia,186.0,74.0,Right,3,2,130,1,2,1,0,2,0,0.0,0,51,4,0,0,0.0,0,0,23,7,76.67,1,2,0,0,9,5,74,87.06,0,0,1,5,0,0,0,0,0,0,1,32,13,9,0,0,65,6,2,0,3,4,0,2,2,4,50.0,1,2,50.0,71,2,0,0,12,6,0,85,11,0,104,0,5,2,2,13,4,9,6,7,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.38
Andrew Putna,Real Salt Lake,RSL,Goalkeeper,"Lemont, IL",USA,188.0,82.0,,3,2,225,1,0,1,2,0,0,0.0,0,24,6,0,0,0.0,0,0,12,19,38.71,3,11,0,0,16,25,36,59.02,0,0,0,1,0,0,0,0,0,0,0,49,0,18,0,0,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,16,0,0,0,25,0,0,61,25,0,81,0,0,0,0,1,0,1,1,0,0,0,8,8,0,6,4,1,0,29,0,8,0,0,0,1,1,42.86,3.2
Alvaro Quezada,Los Angeles Football Club,LAFC,Midfielder,"Granada Hills, CA",USA,175.0,70.0,,1,0,22,1,0,0,1,0,0,0.0,0,4,1,1,2,33.33,1,2,6,3,83.33,0,0,0,0,0,1,9,81.82,4,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,9,1,0,0,0,1,0,1,0,1,100.0,0,0,0.0,9,0,0,0,4,0,0,11,2,0,19,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Facundo Quignon,FC Dallas,DAL,Midfielder,Buenos Aires,Argentina,178.0,73.0,Left,18,16,1339,2,8,4,9,5,0,0.0,0,425,35,1,1,50.0,1,1,335,73,82.27,2,8,1,0,31,21,759,87.64,1,0,16,17,0,0,0,0,0,0,16,261,132,97,5,4,728,86,22,18,46,63,0,26,14,40,65.0,2,14,14.29,729,8,0,0,134,15,0,866,107,3,1051,2,40,25,2,142,62,80,33,109,11,22,23,21,2,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.55
Jairo Quinteros,Inter Miami CF,MIA,Defender,,,180.0,75.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Kaveh Rad,Sporting Kansas City,SKC,Defender,"Chapel Hill, NC",USA,185.0,84.0,,5,2,244,3,1,3,1,1,0,0.0,0,85,4,0,0,0.0,0,0,34,10,77.27,2,6,0,0,10,11,119,89.47,0,0,1,3,0,0,0,0,0,0,0,44,4,15,0,0,109,3,2,1,4,5,0,4,0,4,100.0,0,0,0.0,117,2,0,0,14,12,0,133,14,0,159,0,6,1,0,13,5,8,4,9,0,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.84
Jukka Raitala,Minnesota United FC,MIN,Defender,Helsinki,Finland,181.0,76.0,,9,6,542,3,2,2,6,1,0,0.0,0,119,7,0,4,0.0,0,4,84,34,73.68,3,6,0,0,17,10,203,84.58,3,1,10,10,0,0,0,0,0,0,6,85,20,23,0,0,186,27,10,2,12,3,0,0,1,1,0.0,0,1,0.0,197,2,0,0,47,13,0,240,37,0,292,2,6,3,0,35,22,13,20,15,0,5,10,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.66
Jeizon Ramirez,Real Salt Lake,RSL,Forward,San Cristobal,Venezuela,170.0,60.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Greg Ranjitsingh,Los Angeles Football Club,LAFC,Goalkeeper,Pickering,Canada,188.0,91.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Greg Ranjitsingh,Philadelphia Union,PHI,Goalkeeper,Pickering,Canada,188.0,91.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Ryan Raposo,Vancouver Whitecaps FC,VAN,Midfielder,Hamilton,Canada,170.0,63.0,,21,3,372,18,3,7,6,8,0,0.0,2,40,8,5,15,25.0,3,7,62,41,68.67,0,1,1,0,5,7,97,74.05,2,0,7,2,0,0,0,0,0,0,3,40,37,23,5,4,92,27,5,11,21,21,0,2,3,5,40.0,2,7,28.57,93,0,0,0,69,5,1,131,34,1,219,8,11,5,0,51,28,23,9,42,10,1,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.69
Andre Rawls,Colorado Rapids,COL,Goalkeeper,"San Ramon, CA",USA,188.0,86.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Sean Rea,CF Montréal,MTL,Midfielder,"Montreal, QC",USA,165.0,67.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Matt Real,Philadelphia Union,PHI,Defender,,USA,183.0,73.0,,8,1,147,7,1,5,1,2,0,0.0,0,19,3,0,3,0.0,0,3,16,13,61.54,0,1,0,0,1,3,35,72.92,5,2,2,6,0,0,0,0,0,0,3,24,9,2,1,0,34,10,3,1,6,3,0,1,0,1,100.0,0,0,0.0,34,0,0,0,21,7,0,48,13,0,86,0,3,2,1,17,8,9,8,9,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.22
Rodney Redes,Austin FC,ATX,Forward,La Colmena,Paraguay,172.0,72.0,,25,5,709,20,4,6,17,2,0,0.0,1,29,12,2,17,10.53,2,17,98,42,79.34,0,2,4,2,3,3,125,77.16,7,0,18,12,0,0,0,0,0,0,2,26,60,36,4,5,122,34,2,18,22,29,0,3,4,7,42.86,2,10,20.0,122,0,0,0,88,4,2,162,37,0,297,7,32,13,0,81,40,41,30,51,15,4,19,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.41
Beni Redzic,FC Dallas,DAL,Forward,"Carrollton, TX",USA,178.0,72.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
