,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
677,Roberto Puncec,Sporting Kansas City,Defender,Varazdin,Croatia,186.0,74.0,Right,20,18,1675,2,0,12,5,3,0,0.0,1,566,46,0,1,0.0,0,1,227,72,76.17,7,20,0,0,71,50,793,87.14,3,0,29,41,0,0,0,0,0,0,12,300,47,79,3,0,722,67,30,6,44,29,1,12,8,20,60.0,1,3,33.33,770,11,0,0,128,59,0,910,117,1,1072,1,32,21,2,143,73,70,70,73,4,25,19,18,1,0,0,0,7,0,0,0,0,0,0,0,0,0.0,1.02
678,Andrew Putna,Real Salt Lake,Goalkeeper,"Lemont, IL",USA,188.0,82.0,,15,15,1350,0,0,4,7,4,0,0.0,0,144,39,0,0,0.0,0,0,61,188,24.5,30,106,0,0,86,222,205,47.45,0,0,1,2,0,0,0,0,0,0,0,360,0,101,0,0,119,5,0,4,2,4,0,0,0,0,0.0,0,0,0.0,141,0,0,0,230,4,0,432,227,0,541,0,1,0,0,9,3,6,3,6,0,1,26,24,2,38,26,12,4,89,0,62,1,1,0,4,5,59.38,1.73
679,Jairo Quinteros,Inter Miami CF,Defender,Santa Cruz,Bolivia,180.0,75.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
680,Jukka Raitala,CF Montréal,Defender,Helsinki,Finland,181.0,76.0,,15,15,1350,0,0,4,10,1,0,0.0,0,302,53,5,10,33.33,5,10,309,80,81.28,6,13,0,0,46,33,606,83.13,69,14,18,16,0,0,0,0,0,0,14,384,64,82,1,0,560,90,20,6,25,33,0,18,9,27,66.67,3,4,75.0,586,3,0,0,155,38,0,729,123,1,966,0,26,17,2,92,43,49,34,58,0,22,29,25,4,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.93
681,Jeizon Ramirez,Real Salt Lake,Forward,San Cristobal,Venezuela,170.0,60.0,Right,10,0,80,10,0,1,6,3,0,0.0,0,4,2,0,3,0.0,0,3,24,9,80.0,0,0,0,0,3,2,28,77.78,1,0,5,0,0,0,0,0,0,0,1,12,7,2,3,2,25,6,2,1,6,7,0,3,0,3,100.0,1,5,20.0,28,0,0,0,19,2,0,36,8,0,69,2,4,2,1,18,11,7,5,13,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.25
682,Luis Martins,Sporting Kansas City,Defender,Lamego,Portugal,177.0,67.0,Left,11,9,773,2,3,7,3,1,0,0.0,2,140,22,6,43,12.24,4,36,218,110,75.99,2,16,0,0,22,31,352,79.82,86,19,9,10,0,0,0,0,0,0,4,168,112,70,5,2,330,58,11,3,22,25,1,11,6,17,64.71,3,6,50.0,341,0,0,0,165,14,0,441,89,1,686,6,4,2,1,66,31,35,19,47,6,11,7,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.82
683,Greg Ranjitsingh,Minnesota United FC,Goalkeeper,Pickering,Canada,188.0,91.0,,3,3,270,0,0,0,3,0,0,0.0,0,43,8,0,0,0.0,0,0,6,14,30.0,5,12,0,0,13,22,49,69.01,0,0,0,0,0,0,0,0,0,0,0,44,0,34,0,0,36,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,35,0,0,0,24,2,0,71,22,0,112,0,0,0,0,0,0,0,0,0,0,0,8,6,2,15,9,6,0,35,1,9,1,1,0,0,0,65.22,2.67
684,Ryan Raposo,Vancouver Whitecaps FC,Midfielder,Hamilton,Canada,170.0,63.0,,15,2,375,13,2,5,10,0,0,0.0,1,34,5,2,5,28.57,2,4,63,23,77.22,0,2,0,1,5,4,95,80.51,0,0,3,1,0,0,0,0,0,0,0,26,43,21,2,4,90,19,3,10,16,16,1,4,0,4,100.0,0,0,0.0,88,1,0,0,53,3,4,118,23,0,183,3,7,5,1,36,19,17,4,32,10,4,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.92
685,Andre Rawls,Colorado Rapids,Goalkeeper,"San Ramon, CA",USA,188.0,86.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
686,Sean Rea,CF Montréal,Midfielder,"Montreal, QC",USA,165.0,67.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
687,Adrien Regattin,FC Cincinnati,Midfielder,Champigny-sur-Marne,France,168.0,66.0,,10,7,630,3,4,2,5,3,0,0.0,2,77,13,5,14,26.32,4,8,111,46,76.81,0,1,7,1,19,8,183,80.26,4,0,19,4,0,0,0,0,0,0,4,29,67,24,8,5,164,37,6,11,22,24,1,5,0,5,100.0,3,10,30.0,171,1,0,0,84,1,2,228,45,1,336,3,1,1,0,69,41,28,23,46,10,2,11,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.57
688,Justin Rennicks,New England Revolution,Forward,Boston,USA,180.0,75.0,,4,0,29,4,0,0,0,4,0,0.0,0,1,1,0,0,0.0,0,0,7,0,100.0,0,0,0,0,0,0,8,88.89,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,8,1,0,2,3,6,0,2,0,2,100.0,0,2,0.0,8,0,0,0,5,0,0,9,1,0,22,1,0,0,0,9,3,6,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
689,Andrés Reyes,Inter Miami CF,Defender,Cauca,Colombia,191.0,81.0,Right,13,13,1101,0,3,4,7,2,0,0.0,0,247,29,0,1,0.0,0,1,104,41,72.22,8,17,0,0,29,30,351,83.57,0,0,15,23,0,0,0,0,0,0,14,159,37,63,5,0,322,39,27,12,33,33,0,12,4,16,75.0,3,9,33.33,339,4,0,0,78,33,0,420,69,0,559,0,7,3,9,104,48,56,38,66,1,24,14,9,5,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.14
690,Yordy Reyna,D.C. United,Midfielder,Chiclayo,Peru,169.0,68.0,Right,5,3,237,2,3,1,4,0,0,0.0,1,21,1,0,3,0.0,0,0,45,18,75.0,0,0,1,1,6,3,66,80.49,0,0,1,1,0,0,0,0,0,0,1,19,19,8,4,5,60,13,3,6,11,9,1,0,0,0,0.0,1,3,33.33,59,0,0,0,33,0,0,82,16,0,117,0,6,2,0,22,12,10,2,20,7,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.04
691,Andre Reynolds II,Chicago Fire FC,Defender,Chicago,USA,175.0,70.0,,2,0,16,2,0,2,0,0,0,0.0,0,2,2,0,0,0.0,0,0,0,2,0.0,0,1,0,0,1,2,2,33.33,2,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,6,1,0,6,4,0,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
692,Bryan Reynolds,FC Dallas,Defender,,,188.0,75.0,,17,14,1267,3,1,8,5,4,0,0.0,3,238,33,16,28,36.36,16,28,213,98,73.78,3,11,0,0,21,22,435,80.86,118,16,12,27,0,0,0,0,0,0,16,208,86,77,16,12,414,81,21,15,50,58,0,21,7,28,75.0,1,4,25.0,428,9,0,1,202,27,0,538,103,0,914,9,29,9,2,147,62,85,39,108,22,8,18,14,4,0,0,0,4,1,0,0,0,2,0,0,0,0.0,1.28
693,Spencer Richey,FC Cincinnati,Goalkeeper,Seattle,USA,185.0,88.0,,10,9,819,1,0,1,8,1,0,0.0,0,147,30,0,0,0.0,0,0,27,35,43.55,18,36,0,0,63,60,174,72.8,0,0,0,3,0,0,0,0,0,0,0,145,0,65,0,0,111,5,0,1,0,1,0,0,0,0,0.0,0,0,0.0,104,0,0,0,66,7,0,239,65,0,328,0,1,0,0,4,0,4,3,1,0,0,15,12,3,19,11,8,2,116,0,16,1,1,2,0,1,55.88,1.65
694,Damian Rivera,New England Revolution,Midfielder,Cranston,USA,178.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
695,Thomas Roberts,FC Dallas,Midfielder,"Little Rock, AR",USA,180.0,68.0,Left,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
696,Miles Robinson,Atlanta United,Defender,,,188.0,84.0,,17,16,1393,1,3,3,10,4,0,0.0,0,587,59,0,2,0.0,0,2,296,55,84.81,5,16,0,0,105,47,883,88.74,3,0,15,42,0,0,0,0,0,0,14,354,60,95,6,0,778,65,20,18,26,42,0,16,2,18,88.89,1,9,11.11,860,14,0,0,121,45,1,995,112,0,1174,1,19,7,6,125,41,84,57,68,2,20,21,20,1,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.36
697,Robbie Robinson,Inter Miami CF,Forward,Camden,USA,185.0,77.0,,12,4,427,8,3,4,6,2,0,0.0,1,19,4,0,2,0.0,0,2,48,13,81.36,0,1,2,0,0,1,67,81.71,2,0,9,7,0,0,0,0,0,0,5,20,32,15,6,3,67,14,12,9,21,16,2,1,1,2,50.0,2,11,18.18,63,0,0,0,50,0,8,82,15,0,164,4,5,2,1,53,30,23,16,37,8,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.48
698,Luis Robles,Inter Miami CF,Goalkeeper,"Fort Huachuca, AZ",USA,186.0,82.0,,15,15,1350,0,0,3,10,2,0,0.0,0,167,28,0,0,0.0,0,0,35,74,32.11,19,42,0,0,65,99,202,66.45,0,0,0,4,0,0,0,0,0,0,0,207,0,124,0,0,137,3,0,2,0,1,0,0,0,0,0.0,0,0,0.0,109,0,0,0,107,12,0,304,102,0,420,0,0,0,1,5,0,5,4,1,0,0,25,20,5,34,20,14,2,109,2,22,4,2,6,0,3,57.63,1.67
699,Abraham Rodriguez,Colorado Rapids,Goalkeeper,,,173.0,75.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
700,Allan Rodriguez,Chicago Fire FC,Midfielder,Elkhart,USA,165.0,69.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
701,Alex Roldan,Seattle Sounders FC,Midfielder,Artesia,USA,177.0,70.0,,18,3,572,15,2,10,4,4,0,0.0,1,93,20,7,27,20.59,7,27,152,58,82.39,3,6,0,0,22,10,238,82.35,27,11,8,7,0,0,0,0,0,0,5,106,56,40,5,7,216,41,11,7,32,32,1,12,8,20,60.0,0,3,0.0,232,1,0,0,112,10,0,289,51,0,463,4,13,4,1,79,40,39,15,64,14,10,6,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.94
702,Rocco Romeo,Toronto FC,Defender,Toronto,Canada,193.0,87.0,Both,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
703,Eloy Room,Columbus Crew,Goalkeeper,,,188.0,81.0,,17,17,1511,0,1,9,3,5,0,0.0,0,240,40,0,0,0.0,0,0,45,69,39.47,24,44,0,0,92,106,285,72.34,0,0,0,0,0,0,0,0,0,0,0,220,0,103,1,0,193,3,0,1,0,3,0,1,0,1,100.0,0,0,0.0,175,0,0,0,113,7,0,394,109,0,513,0,1,0,2,3,0,3,0,3,0,1,15,13,2,43,23,18,7,129,3,44,4,4,4,3,2,74.14,0.89
704,Andy Rose,Vancouver Whitecaps FC,Midfielder,Melbourne,Australia,188.0,78.0,,13,10,854,3,2,4,9,0,0,0.0,1,266,16,0,1,0.0,0,1,93,59,61.59,6,17,0,0,45,52,359,82.91,1,2,6,16,0,0,0,0,0,0,3,189,28,25,0,0,314,22,6,1,9,6,0,4,1,5,80.0,2,4,50.0,341,11,0,0,84,43,0,433,74,0,527,1,4,3,2,37,15,22,22,15,1,14,19,16,3,0,0,0,1,0,0,0,0,1,0,0,0,0.0,2.0
705,Oriol Rosell,Orlando City SC,Midfielder,Puig-Reig,Spain,183.0,70.0,Right,8,8,585,0,5,4,1,3,0,0.0,0,173,15,0,0,0.0,0,0,182,24,88.35,3,5,8,1,30,12,355,90.1,0,0,4,6,0,0,0,0,0,0,10,120,35,38,1,1,325,27,16,3,29,29,0,17,8,25,68.0,0,0,0.0,342,1,0,0,51,9,0,394,39,0,468,2,3,2,2,68,33,35,10,58,4,11,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.38
706,Matheus Rossetto,Atlanta United,Midfielder,Santo Amaro da Imperatriz,Brazil,180.0,75.0,Right,15,10,780,5,7,4,9,2,0,0.0,0,193,18,4,13,23.53,0,3,260,49,87.67,0,3,9,0,28,9,449,89.26,4,0,7,4,0,0,0,0,0,0,3,119,101,50,13,5,421,45,9,4,34,29,3,10,2,12,83.33,1,3,33.33,436,1,0,0,106,3,2,503,54,0,627,2,10,2,1,74,41,33,11,63,22,6,12,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.38
707,Kelyn Rowe,New England Revolution,Midfielder,Federal Way,USA,173.0,69.0,,16,10,896,6,7,6,5,5,0,0.0,0,153,22,5,31,13.89,3,19,200,92,76.17,0,3,3,0,40,19,348,80.74,13,6,11,9,0,0,0,0,0,0,8,159,69,64,13,4,308,64,13,4,38,32,0,5,10,15,33.33,4,17,23.53,336,3,0,0,153,5,0,431,83,0,621,10,16,7,3,90,49,41,20,70,14,18,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.7
708,Brian Rowe,Orlando City SC,Goalkeeper,"Chicago, IL",USA,183.0,84.0,,4,4,360,0,0,0,1,3,0,0.0,0,49,1,0,0,0.0,0,0,7,20,25.93,5,9,0,0,13,21,56,72.73,0,0,0,0,0,0,0,0,0,0,0,41,0,44,0,0,43,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,0,0,0,23,1,0,77,21,0,132,0,0,0,0,0,0,0,0,0,0,0,5,4,1,16,9,7,1,61,0,9,0,0,1,0,3,76.19,1.25
709,Abdul Rwatubyaye,Colorado Rapids,Defender,,,185.0,79.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
710,Marc Rzatkowski,New York Red Bulls,Midfielder,Bochum,Germany,171.0,65.0,Left,16,7,698,9,6,5,6,5,0,0.0,1,65,14,13,37,26.0,3,16,214,98,76.72,2,9,3,0,17,15,266,78.01,1,1,6,6,0,0,0,0,0,0,9,140,44,36,6,8,249,60,11,12,42,34,1,8,8,16,50.0,3,7,42.86,246,1,0,0,149,2,1,341,75,0,516,3,9,3,1,88,48,40,12,76,18,4,9,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.16
711,Steven Saba,CF Montréal,Midfielder,Port-au-Prince,Haiti,170.0,75.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
712,Michael Salazar,Houston Dynamo FC,Forward,"New York, NY",USA,180.0,82.0,,1,0,12,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,100.0,0,0,0,0,0,0,1,100.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,3,0,0,1,0,0,7,0,0,0,1,3,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
713,Nathan Saliba,CF Montréal,Midfielder,,Canada,173.0,71.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
714,Dániel Sallói,Sporting Kansas City,Forward,Siófok,Hungary,185.0,70.0,Both,7,1,165,6,1,3,3,1,0,0.0,0,19,1,0,2,0.0,0,2,18,8,75.0,0,1,0,0,0,2,37,84.09,0,0,5,0,0,0,0,0,0,0,0,8,17,12,2,0,37,5,0,1,3,3,0,0,0,0,0.0,3,6,50.0,37,0,0,0,16,1,1,44,7,0,76,2,6,1,0,11,8,3,5,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.55
715,Ilie Sánchez,Sporting Kansas City,Midfielder,Barcelona,Spain,182.0,79.0,Right,15,13,1259,2,1,10,4,1,0,0.0,1,283,42,0,4,0.0,0,4,401,126,76.67,5,22,3,0,84,58,684,80.66,1,0,17,21,0,0,0,0,0,0,8,295,95,130,5,3,600,106,14,9,38,37,1,16,7,23,69.57,1,7,14.29,666,1,0,0,186,13,0,848,164,1,992,6,13,7,4,113,55,58,38,75,7,25,13,12,1,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0.93
716,Richard Sanchez,Sporting Kansas City,Goalkeeper,"Mission Hills, CA",USA,191.0,82.0,Right,2,1,104,1,0,1,1,0,0,0.0,0,18,2,0,0,0.0,0,0,5,2,71.43,3,1,0,0,6,4,23,85.19,0,0,0,3,0,0,0,0,0,0,0,19,0,13,0,0,17,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,15,0,0,0,4,1,0,27,4,0,38,0,0,0,0,3,0,3,3,0,0,0,4,3,1,2,0,2,0,10,0,2,0,0,1,0,1,33.33,3.46
717,James Sands,New York City FC,Midfielder,Rye,USA,185.0,84.0,Right,16,16,1409,0,4,8,7,1,0,0.0,1,436,49,0,0,0.0,0,0,338,63,84.29,4,20,4,0,42,34,774,87.36,2,0,22,18,0,0,0,0,0,0,16,267,74,83,5,5,732,78,34,30,52,68,3,18,15,33,54.55,0,5,0.0,757,10,0,0,139,34,0,886,112,0,1111,1,20,11,6,160,74,86,40,120,11,30,14,12,2,0,0,0,4,0,0,0,0,3,0,0,0,0.0,0.89
718,Joe Scally,New York City FC,Defender,,,184.0,80.0,,4,1,70,3,1,3,0,1,0,0.0,0,17,2,1,2,33.33,1,2,11,5,76.92,0,1,0,0,3,1,27,84.38,10,1,1,1,0,0,0,0,0,0,1,12,11,2,0,1,24,4,2,1,4,1,0,0,0,0,0.0,0,0,0.0,25,0,0,0,11,1,0,32,5,0,54,0,3,2,1,7,5,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
719,Rodrigo Schlegel,Orlando City SC,Defender,Remedios de Escalada,Argentina,180.0,82.0,Right,10,7,645,3,0,6,1,3,0,0.0,0,236,21,0,0,0.0,0,0,111,33,77.08,7,6,0,0,31,24,347,86.53,0,0,13,13,0,0,0,0,0,0,5,161,24,29,0,1,316,30,10,4,14,22,1,12,6,18,66.67,0,1,0.0,331,5,0,0,59,33,0,401,54,1,494,1,6,3,4,62,27,35,26,36,1,5,7,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.98
720,Tate Schmitt,Real Salt Lake,Forward,"Phoenix, AZ",USA,178.0,72.0,,4,3,254,1,1,1,2,1,0,0.0,0,27,8,1,4,20.0,1,4,49,25,69.57,1,3,0,0,3,7,75,72.12,17,4,3,0,0,0,0,0,0,0,2,38,26,13,2,3,72,22,5,3,15,8,1,2,1,3,66.67,0,1,0.0,74,0,0,0,52,2,0,104,29,1,167,1,4,2,0,26,18,8,3,23,5,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.13
721,Brady Scott,Nashville SC,Goalkeeper,Petaluma,USA,187.0,79.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
722,Patrick Seagrist,New York Red Bulls,Defender,"Streamwood, IL",USA,183.0,79.0,,3,3,246,0,1,1,0,2,0,0.0,0,17,8,0,3,0.0,0,3,32,19,66.67,0,2,0,0,1,5,49,67.12,17,14,6,10,0,0,0,0,0,0,2,47,5,18,0,0,48,19,4,0,9,5,0,4,1,5,80.0,0,0,0.0,48,1,0,0,46,9,0,73,24,0,139,0,0,0,1,30,15,15,16,14,2,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.46
723,Dante Sealy,FC Dallas,Forward,,,178.0,80.0,,5,0,49,5,0,0,4,1,0,0.0,0,4,2,2,0,100.0,2,0,19,5,77.27,0,0,1,0,0,2,21,75.0,3,0,0,2,0,0,0,0,0,0,3,10,5,7,0,1,21,5,4,3,8,3,0,0,0,0,0.0,0,2,0.0,21,0,0,0,18,0,0,28,7,0,50,1,4,1,0,13,8,5,2,11,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.84
724,Mark Segbers,Los Angeles Football Club,Defender,"St. Louis, MO",USA,176.0,75.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
725,Ulises Segura,D.C. United,Midfielder,Guadalupe,Costa Rica,183.0,70.0,,10,7,683,3,4,1,5,4,0,0.0,0,59,4,6,6,50.0,6,6,93,48,67.44,0,0,4,1,3,2,146,76.04,0,0,27,9,0,0,0,0,0,0,4,38,62,32,5,4,143,44,6,14,33,29,1,10,0,10,100.0,5,9,55.56,140,0,0,0,93,6,3,192,46,0,310,3,2,1,1,98,60,38,36,62,20,3,10,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.32
726,Chris Seitz,D.C. United,Goalkeeper,"San Luis Obispo, CA",USA,194.0,107.0,,6,6,540,0,0,2,2,2,0,0.0,0,72,19,0,0,0.0,0,0,18,39,31.58,4,19,0,0,33,56,90,60.81,0,0,0,0,0,0,0,0,0,0,0,99,0,48,0,0,57,2,0,1,0,1,0,0,0,0,0.0,0,0,0.0,47,0,0,0,60,6,0,148,58,0,213,0,0,0,0,1,0,1,0,1,0,0,9,7,2,22,14,7,2,58,0,26,0,0,1,0,1,70.97,1.5
727,Brandon Servania,FC Dallas,Midfielder,Birmingham,USA,178.0,73.0,,12,4,398,8,4,5,4,3,0,0.0,0,55,11,1,2,33.33,1,2,72,28,73.2,0,0,2,0,4,6,126,77.3,0,0,2,2,0,0,0,0,0,0,3,58,26,18,2,3,122,31,5,7,19,18,0,2,7,9,22.22,0,3,0.0,124,0,0,0,54,3,0,163,37,0,225,1,2,2,1,41,21,20,4,37,11,5,7,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.58
728,Jacob Shaffelburg,Toronto FC,Forward,,,177.0,75.0,,4,1,125,3,1,1,1,2,0,0.0,0,3,3,0,6,0.0,0,6,12,14,60.0,0,0,0,0,0,1,15,57.69,0,0,5,0,0,0,0,0,0,0,1,10,4,7,1,2,15,10,1,3,8,5,0,1,0,1,100.0,0,1,0.0,15,0,0,0,27,0,0,26,11,0,54,4,0,0,0,18,13,5,5,13,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.72
