,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
708,Nicholas Markanich,FC Cincinnati,Forward,"Bourbonnais, IL",USA,,,,9,1,104,8,1,3,4,2,0,0.0,0,9,1,0,0,0.0,0,0,16,7,69.57,0,1,2,0,0,1,25,75.76,0,0,5,5,0,0,0,0,0,0,0,5,16,10,1,1,25,7,0,5,1,11,0,1,4,5,20.0,0,6,0.0,24,0,0,0,19,5,0,33,8,0,75,0,6,1,0,22,6,16,10,12,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.46
709,George Marks,Charlotte FC,Goalkeeper,"Raleigh, NC",USA,185.0,75.0,,1,1,90,0,0,0,1,0,0,0.0,0,22,1,0,0,0.0,0,0,1,5,16.67,1,0,0,0,4,5,23,79.31,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,19,1,0,1,0,1,0,0,0,0,0.0,0,0,0.0,19,0,0,0,6,0,0,29,6,0,37,0,0,0,0,1,0,1,0,1,0,0,2,2,0,1,0,1,0,8,0,2,0,0,0,0,1,33.33,2.0
710,Jahkeele Marshall-Rutty,Toronto FC,Forward,Brampton,Canada,171.0,70.0,,17,5,613,12,2,4,10,3,0,0.0,0,160,24,2,10,16.67,2,10,154,27,89.94,0,5,1,0,6,9,312,88.39,52,6,9,7,0,0,0,0,0,0,4,122,67,49,9,5,306,32,4,14,17,37,0,11,3,14,78.57,1,4,25.0,307,3,0,0,75,12,0,353,41,0,525,2,15,8,1,70,26,44,16,54,8,13,17,15,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,2.5
711,Nick Marsman,Inter Miami CF,Goalkeeper,Zwolle,Netherlands,188.0,88.0,Right,7,7,630,0,0,3,4,0,0,0.0,0,130,18,0,0,0.0,0,0,17,51,25.0,7,28,0,0,46,66,147,68.06,0,0,0,2,0,0,0,0,0,0,1,126,0,54,0,0,101,3,1,1,1,1,0,0,0,0,0.0,0,0,0.0,87,0,0,0,70,2,0,216,69,0,283,0,0,0,2,4,1,3,2,2,0,0,12,12,0,20,13,6,1,77,0,21,2,2,2,3,6,62.5,1.71
712,José Antonio Martínez,FC Dallas,Defender,La Palma del Condado,Spain,189.0,84.0,Left,31,31,2627,0,8,13,7,11,0,0.0,1,1207,116,0,0,0.0,0,0,416,173,70.63,7,61,0,0,128,172,1623,84.88,6,1,27,38,0,0,0,0,0,0,8,715,106,135,4,1,1495,117,18,11,36,39,0,13,11,24,54.17,2,7,28.57,1549,17,0,0,304,135,1,1912,289,2,2201,2,45,28,5,140,63,77,65,75,2,37,28,23,5,0,0,0,7,20,0,0,0,4,0,0,0,0.0,0.96
713,José Martínez,Philadelphia Union,Midfielder,Maracaibo,Venezuela,178.0,72.0,Right,30,29,2524,1,6,17,5,8,0,0.0,4,515,88,2,11,15.38,2,11,474,179,73.75,7,29,5,0,116,87,987,79.4,0,0,29,23,0,0,0,0,0,0,27,459,150,262,35,27,871,169,44,42,125,140,3,39,25,64,60.94,4,30,13.33,960,12,0,0,369,29,0,1243,256,2,1711,6,65,43,10,317,154,163,52,265,52,46,24,21,3,0,0,0,7,0,0,0,0,4,0,0,0,0.0,0.86
714,Thiago Martins,New York City FC,Defender,,Brazil,185.0,78.0,Right,26,25,2155,1,4,15,6,5,0,0.0,2,979,83,0,0,0.0,0,0,276,70,79.77,9,27,0,0,69,49,1255,89.13,5,2,17,46,0,0,0,0,0,0,0,502,88,145,2,1,1186,104,11,3,19,20,0,11,4,15,73.33,2,6,33.33,1210,14,0,0,165,92,0,1408,153,0,1629,1,29,18,3,102,36,66,63,39,4,21,21,17,4,0,0,0,12,0,0,0,0,1,0,0,0,0.0,0.88
715,Alexandru Irinel Matan,Columbus Crew,Midfielder,Galati,Romania,168.0,61.0,,6,0,28,6,0,1,3,2,0,0.0,0,2,1,1,4,20.0,0,2,16,8,78.95,0,0,0,0,1,0,17,77.27,0,0,0,0,0,0,0,0,0,0,0,3,6,3,2,2,16,5,0,1,4,3,0,0,0,0,0.0,1,3,33.33,17,0,0,0,17,0,0,22,5,0,45,1,0,0,0,7,4,3,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
716,Blaise Matuidi,Inter Miami CF,Midfielder,Toulouse,France,180.0,75.0,Left,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
717,Jimmy Maurer,FC Dallas,Goalkeeper,Lawrenceville,,188.0,87.0,,2,2,180,0,0,1,1,0,0,0.0,0,29,7,0,0,0.0,0,0,3,17,15.0,3,9,0,0,6,23,32,57.14,0,0,0,0,0,0,0,0,0,0,0,34,0,11,0,0,26,1,0,1,0,1,0,0,0,0,0.0,0,0,0.0,20,0,0,0,26,0,0,56,24,0,71,0,0,0,0,1,0,1,0,1,0,0,3,2,1,5,3,2,0,17,0,4,1,1,0,0,1,62.5,1.5
718,Jose Mauri,Sporting Kansas City,Midfielder,Realico,Argentina,169.0,63.0,,1,0,27,1,1,0,1,0,0,0.0,0,9,2,0,0,0.0,0,0,7,2,77.78,0,0,0,0,1,1,16,80.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,15,3,1,0,1,0,0,0,0,0,0.0,0,0,0.0,15,0,0,0,4,0,0,20,4,0,20,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
719,Chris Mavinga,Toronto FC,Defender,,France,183.0,81.0,,19,19,1497,0,5,5,9,5,0,0.0,0,457,43,0,0,0.0,0,0,231,41,84.93,6,8,0,0,27,25,688,89.12,9,5,15,27,0,0,0,0,0,0,7,328,43,110,3,0,661,59,12,19,24,59,0,25,14,39,64.1,0,0,0.0,666,8,0,0,107,46,0,772,84,1,984,1,21,13,2,125,39,86,42,83,4,19,34,29,5,0,0,0,1,3,0,0,0,2,0,0,0,0.0,2.04
720,Philip Mayaka,Colorado Rapids,Midfielder,Nairobi,Kenya,170.0,61.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
721,Olivier Mbaizo,Philadelphia Union,Defender,Douala,Cameroon,180.0,70.0,Right,19,14,1308,5,5,11,3,5,0,0.0,3,154,21,14,38,26.92,14,38,217,101,76.32,4,7,0,0,14,15,357,80.95,95,23,17,10,0,0,0,0,0,0,12,147,84,78,19,15,343,69,18,11,52,51,1,12,9,21,57.14,2,5,40.0,352,6,0,1,186,19,3,441,84,0,771,11,33,18,2,130,69,61,27,103,24,14,9,6,3,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.62
722,Hugo Mbongue,Toronto FC,Forward,,,180.0,85.0,,1,0,22,1,0,0,1,0,0,0.0,0,1,0,0,0,0.0,0,0,2,0,100.0,0,0,1,0,0,0,3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,1,0,0,0,0,0.0,0,0,0.0,3,1,0,0,1,0,0,3,0,0,6,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
723,John McCarthy,Los Angeles Football Club,Goalkeeper,Philadelphia,USA,185.0,84.0,,1,1,90,0,0,0,1,0,0,0.0,0,13,2,0,0,0.0,0,0,3,7,30.0,1,6,0,0,3,9,16,64.0,0,0,0,1,0,0,0,0,0,0,0,15,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,0,0,0,10,4,0,25,9,0,40,0,1,0,0,1,0,1,1,0,0,0,2,2,0,4,3,1,0,15,1,3,2,2,3,0,0,66.67,2.0
724,Dax McCarty,Nashville SC,Midfielder,Winter Park,USA,176.0,68.0,Right,29,21,1776,8,14,11,8,10,0,0.0,3,391,35,3,6,33.33,2,5,438,116,79.82,2,9,8,1,81,28,826,85.07,2,0,16,17,0,0,0,0,0,0,12,312,128,126,11,6,745,117,18,26,66,83,0,21,26,47,44.68,2,16,12.5,792,3,1,0,200,18,0,971,145,2,1238,1,51,29,4,182,82,100,33,149,23,23,22,19,3,0,0,0,4,0,0,0,0,5,0,0,0,0.0,1.11
725,Aiden McFadden,Atlanta United,Defender,,,175.0,75.0,,11,8,643,3,6,2,5,4,0,0.0,0,77,21,3,17,15.0,3,17,99,53,72.73,0,5,0,0,7,10,173,75.22,55,2,13,12,0,0,0,0,0,0,5,81,54,42,5,7,166,47,10,7,31,30,0,9,9,18,50.0,1,5,20.0,171,3,0,0,99,19,0,230,57,1,418,0,12,8,2,86,44,42,25,61,13,4,13,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.82
726,Christian McFarlane,New York City FC,Defender,,,182.0,63.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
727,Kendall McIntosh,Sporting Kansas City,Goalkeeper,Oakland,USA,183.0,79.0,,2,2,180,0,0,1,1,0,0,0.0,0,20,2,0,0,0.0,0,0,3,5,37.5,3,2,0,0,5,7,23,76.67,0,0,0,1,0,0,0,0,0,0,0,13,0,13,0,0,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,13,0,0,0,8,4,0,30,7,0,57,0,0,0,0,1,0,1,1,0,0,0,2,1,1,8,6,2,1,19,0,1,0,0,1,0,0,80.0,1.0
728,Justin McMaster,Minnesota United FC,Forward,Kingston,USA,178.0,74.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
729,Ryan Meara,New York Red Bulls,Goalkeeper,Crestwood,USA,192.0,84.0,,1,1,90,0,0,0,1,0,0,0.0,0,11,1,0,0,0.0,0,0,2,2,50.0,1,2,0,0,2,3,13,81.25,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,0,0,0,3,4,0,16,3,0,31,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,12,0,0,0,0,2,0,1,50.0,2.0
730,Jimmy Medranda,Seattle Sounders FC,Defender,Mosquera,Colombia,166.0,69.0,Left,21,8,646,13,8,6,12,3,0,0.0,3,100,12,12,22,35.29,9,19,161,68,76.41,2,10,2,0,11,20,249,81.11,16,0,12,4,0,0,0,0,0,0,6,83,79,35,4,6,238,38,13,3,34,29,0,17,5,22,77.27,4,15,26.67,248,1,0,0,99,14,1,307,58,2,464,5,11,9,1,79,46,33,16,63,10,10,11,10,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.53
731,Haris Medunjanin,FC Cincinnati,Midfielder,Sarajevo,Yugoslavia,191.0,84.0,,20,4,462,16,4,8,6,6,0,0.0,1,105,6,5,16,23.81,3,7,212,53,84.84,2,2,0,0,41,17,312,87.89,2,0,2,4,0,0,0,0,0,0,5,150,41,42,2,3,271,26,7,3,19,16,1,5,6,11,45.45,0,2,0.0,284,1,0,0,67,5,0,355,43,3,428,4,16,13,1,41,21,20,6,35,5,5,11,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.14
732,David Mejía,Atlanta United,Midfielder,Lima,Peru,173.0,68.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
733,Tim Melia,Sporting Kansas City,Goalkeeper,Great River,USA,185.0,95.0,Right,21,21,1853,0,1,5,12,4,0,0.0,0,302,30,0,0,0.0,0,0,64,136,32.0,27,65,0,0,106,164,366,68.8,0,0,0,1,0,0,0,0,0,0,0,289,0,132,0,0,260,2,0,2,1,2,0,0,0,0,0.0,0,0,0.0,216,0,0,0,167,7,0,532,166,0,674,0,0,0,1,4,1,3,1,3,0,1,34,32,2,45,33,12,4,185,3,50,3,2,0,2,4,56.96,1.65
734,Jhegson Méndez,Orlando City SC,Midfielder,Mira,Ecuador,175.0,72.0,Right,13,5,412,8,3,7,5,1,0,0.0,0,141,9,0,3,0.0,0,3,173,19,91.53,0,3,0,0,11,7,314,92.63,1,0,6,2,0,0,0,0,0,0,6,105,30,32,1,1,303,18,6,4,14,13,0,7,1,8,87.5,0,0,0.0,301,4,0,0,36,8,0,339,25,1,398,0,11,3,2,35,20,15,8,27,3,6,8,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.75
735,Modesto Mendez,Inter Miami CF,Midfielder,,Cuba,188.0,76.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
736,Jhegson Méndez,Los Angeles Football Club,Midfielder,Mira,Ecuador,175.0,72.0,Right,9,1,211,8,1,5,4,0,0,0.0,0,56,4,0,1,0.0,0,0,66,15,82.5,0,3,0,0,4,6,122,87.14,1,0,3,0,0,0,0,0,0,0,2,41,23,18,2,1,118,12,5,4,10,12,1,2,4,6,33.33,0,5,0.0,119,2,0,1,23,3,0,140,18,0,177,0,5,1,0,25,13,12,3,22,2,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.13
737,Jonathan Menendez,Real Salt Lake,Forward,Buenos Aires,Argentina,166.0,62.0,,4,1,142,3,1,1,1,2,0,0.0,0,2,2,3,2,60.0,2,2,22,7,79.17,0,0,0,0,0,0,21,75.0,0,0,0,0,0,0,0,0,0,0,2,5,12,4,1,3,21,7,4,4,10,7,1,1,1,2,50.0,1,4,25.0,21,0,0,0,18,0,1,28,7,0,57,2,2,1,0,17,10,7,0,17,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.63
738,Bryan Meredith,Nashville SC,Goalkeeper,"Scotch Plains, NJ",USA,188.0,89.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
739,Romain Metanire,Minnesota United FC,Defender,Metz,France,178.0,72.0,Right,1,0,22,1,0,0,1,0,0,0.0,0,5,0,0,1,0.0,0,1,7,7,53.85,0,0,0,0,1,2,12,66.67,1,0,0,0,0,0,0,0,0,0,0,11,3,2,0,1,11,4,0,0,1,0,0,0,0,0,0.0,0,0,0.0,12,0,0,0,8,1,0,18,6,0,23,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
740,Will Meyer,Nashville SC,Goalkeeper,,,188.0,79.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
741,Nicolas Mezquida,Colorado Rapids,Midfielder,Paysandu,Uruguay,171.0,69.0,,9,0,105,9,0,3,5,1,0,0.0,0,16,1,3,7,30.0,0,4,23,21,58.82,0,1,0,0,6,2,36,70.59,0,0,2,2,0,0,0,0,0,0,1,16,12,11,1,1,30,13,2,5,5,11,0,2,3,5,40.0,1,1,100.0,35,0,0,0,30,0,0,51,15,0,92,3,3,2,0,20,7,13,4,16,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.71
742,Tyler Miller,Minnesota United FC,Goalkeeper,Woodbury,USA,193.0,88.0,,3,2,225,1,0,0,1,2,0,0.0,0,31,6,0,0,0.0,0,0,9,15,37.5,2,6,0,0,16,21,40,65.57,0,0,0,0,0,0,0,0,0,0,0,44,0,37,1,0,24,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,25,0,0,0,22,2,0,61,21,0,96,0,0,0,0,2,1,1,0,2,0,0,3,3,0,8,4,4,0,32,0,6,0,0,1,0,2,72.73,1.2
743,Eric Miller,Nashville SC,Defender,"Woodbury, MN",USA,185.0,79.0,Right,24,14,1341,10,5,9,7,8,0,0.0,0,301,36,4,22,15.38,4,22,193,93,72.69,4,13,1,0,23,48,490,82.08,71,17,9,17,0,0,0,0,0,0,8,241,94,53,2,1,467,59,15,10,25,26,0,9,6,15,60.0,0,2,0.0,481,6,0,0,156,33,0,597,107,1,830,4,19,9,3,77,34,43,26,51,3,14,15,12,3,0,0,0,4,0,0,0,0,2,0,0,0,0.0,1.01
744,Ben Mines,FC Cincinnati,Midfielder,"Ridgefield, CT",USA,175.0,64.0,Both,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
745,Mihajlo Miskovic,Chicago Fire FC,Goalkeeper,,Serbia,190.0,96.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
746,Alexandru Mitrita,New York City FC,Midfielder,,,160.0,64.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
747,Cody Mizell,New York City FC,Goalkeeper,,,183.0,85.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
748,Callum Montgomery,Minnesota United FC,Defender,"Nanaimo, BC",Canada,190.0,80.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
749,Lucas Monzón,New York Red Bulls,Defender,,,184.0,78.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
750,Drew Moor,Colorado Rapids,Defender,"Dallas, TX",USA,183.0,75.0,Right,9,1,225,8,1,5,3,1,0,0.0,0,57,7,0,0,0.0,0,0,16,3,84.21,0,1,0,0,7,2,73,87.95,0,0,5,7,0,0,0,0,0,0,1,41,4,7,0,0,66,8,1,1,2,4,0,1,2,3,33.33,0,1,0.0,73,3,0,0,11,15,0,83,10,0,111,0,3,2,0,18,7,11,12,6,0,3,9,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3.6
751,Shaq Moore,Nashville SC,Defender,,,180.0,74.0,,11,11,893,0,5,4,3,4,0,0.0,3,128,21,10,36,21.74,10,36,131,85,71.18,1,17,0,0,17,38,249,78.06,52,14,5,12,0,0,0,0,0,0,5,121,56,71,8,4,232,32,10,7,27,44,0,17,12,29,58.62,1,13,7.69,244,4,0,0,148,15,0,319,70,0,565,12,13,7,1,88,32,56,17,71,12,12,12,10,2,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.21
752,Joseph Mora,Charlotte FC,Defender,Carrizal,Costa Rica,175.0,60.0,Left,23,18,1716,5,5,8,12,3,0,0.0,0,379,55,11,41,21.15,10,41,320,159,72.37,8,24,0,0,37,72,688,79.91,132,39,25,17,0,0,0,0,0,0,8,374,183,102,13,11,651,101,15,10,49,62,2,24,15,39,61.54,0,6,0.0,662,6,0,0,291,28,1,861,173,0,1313,11,41,20,2,153,74,79,42,111,19,25,32,28,4,0,0,0,6,0,0,0,0,1,0,0,0,0.0,1.68
753,Alfredo Morales,New York City FC,Midfielder,Berlin,Germany,183.0,77.0,Right,24,21,1882,3,4,12,7,5,0,0.0,2,661,53,2,2,50.0,2,2,457,70,87.0,0,8,5,0,55,27,1116,90.22,3,0,29,33,0,0,0,0,0,0,20,354,113,151,16,9,1061,94,35,17,72,77,1,28,16,44,63.64,1,16,6.25,1089,7,0,0,168,33,1,1237,121,0,1497,3,31,18,8,211,101,110,62,149,24,28,28,24,4,0,0,0,6,1,0,0,0,0,0,0,0,0.0,1.34
754,Aidan Morris,Columbus Crew,Midfielder,Fort Lauderdale,USA,173.0,61.0,,27,20,1811,7,8,9,3,15,0,0.0,1,462,44,4,21,16.0,1,8,460,98,85.55,1,9,7,0,71,36,918,88.35,13,1,19,13,0,0,0,0,0,0,24,229,197,121,10,17,847,85,41,23,118,107,1,48,26,74,64.86,1,13,7.69,892,6,0,0,222,14,0,1039,121,0,1402,7,61,30,3,257,137,120,32,225,32,25,20,17,3,0,0,0,5,0,0,0,0,1,0,0,0,0.0,0.99
755,Jake Morris,Columbus Crew,Midfielder,Fort Lauderdale,USA,183.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
756,Edwin Mosquera,Atlanta United,Forward,Chocó,Colombia,169.0,58.0,,12,1,302,11,1,4,5,3,0,0.0,2,18,3,4,13,23.53,3,13,63,33,74.68,0,2,1,0,3,4,77,77.0,5,0,3,1,0,0,0,0,0,0,8,25,25,15,8,13,74,19,12,5,32,17,0,1,3,4,25.0,4,8,50.0,76,0,0,0,75,1,2,100,23,1,203,10,5,1,3,53,35,18,4,49,19,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.79
757,Juan Mosquera,Portland Timbers,Defender,,Colombia,180.0,72.0,Right,3,2,188,1,0,0,2,1,0,0.0,0,21,6,2,11,15.38,2,11,55,20,85.48,0,1,0,0,3,1,74,83.15,18,5,3,2,0,0,0,0,0,0,1,27,20,12,3,1,71,14,2,3,4,7,0,0,1,1,0.0,1,2,50.0,72,0,0,0,33,3,0,89,15,0,145,1,5,2,0,16,7,9,5,11,2,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.39
758,O’Vonte Mullings,New York Red Bulls,Forward,,,178.0,74.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
759,Jake Mulraney,Orlando City SC,Midfielder,,,172.0,64.0,,17,10,726,7,10,6,8,3,0,0.0,0,62,9,4,35,10.26,4,34,98,59,79.66,0,2,2,0,6,5,156,82.54,6,0,6,6,0,0,0,0,0,0,5,28,72,30,5,7,150,28,8,22,26,43,0,8,9,17,47.06,1,11,9.09,153,0,0,0,93,5,6,189,33,0,338,6,13,8,2,81,32,49,12,69,10,3,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.49
